Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2026-03-16,Fly9,percentile,28.000000000028535,350.0000000003567,1
2026-03-17,Fly9,percentile,28.000000000028535,350.0000000003567,1
2026-03-18,Fly9,percentile,28.000000000028535,350.0000000003567,1
2026-03-19,Fly9,percentile,26.000000000030354,325.00000000037943,1
2026-03-20,Fly9,percentile,26.5000000000299,331.25000000037375,1
2026-03-23,Fly9,percentile,27.50000000002899,343.7500000003624,1
2026-03-24,Fly9,percentile,27.000000000032287,337.5000000004036,1
2026-03-25,Fly9,percentile,27.000000000029445,337.50000000036806,1
2026-03-26,Fly9,percentile,26.500000000032742,331.2500000004093,1
2026-03-27,Fly9,percentile,27.000000000032287,337.5000000004036,1
2026-03-30,Fly9,percentile,27.500000000031832,343.7500000003979,1
2026-03-31,Fly9,percentile,27.000000000026603,337.50000000033253,1
2026-04-01,Fly9,percentile,27.500000000031832,343.7500000003979,1
2026-04-02,Fly9,percentile,27.50000000002899,343.7500000003624,1
2026-04-06,Fly9,percentile,27.50000000002899,343.7500000003624,1
2026-04-07,Fly9,percentile,28.500000000030923,356.25000000038654,1
2026-04-08,Fly9,percentile,28.500000000030923,356.25000000038654,1
2026-04-09,Fly9,percentile,28.500000000033765,356.25000000042206,1
2026-04-10,Fly9,percentile,28.50000000002808,356.250000000351,1
2026-04-13,Fly9,percentile,28.000000000031378,350.0000000003922,1
2026-04-14,Fly9,percentile,28.500000000030923,356.25000000038654,1
2026-04-15,Fly9,percentile,28.50000000002808,356.250000000351,1
2026-04-16,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-17,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-20,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-21,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-22,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-23,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-24,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-27,Fly9,percentile,29.500000000030013,368.75000000037517,0
2026-04-28,Fly9,percentile,29.500000000030013,368.75000000037517,1
2026-04-29,Fly9,percentile,29.50000000002717,368.75000000033964,1
2026-04-30,Fly9,percentile,29.50000000002717,368.75000000033964,1
2026-05-01,Fly9,percentile,29.50000000002717,368.75000000033964,1
2026-05-04,Fly9,percentile,30.000000000026716,375.00000000033396,1
2026-05-05,Fly9,percentile,29.50000000002717,368.75000000033964,1
2026-05-06,Fly9,percentile,30.000000000023874,375.0000000002984,1
2026-05-07,Fly9,percentile,30.00000000002956,375.0000000003695,1
2026-05-08,Fly9,percentile,30.0000000000324,375.000000000405,1
2026-05-11,Fly9,percentile,30.000000000026716,375.00000000033396,1
2026-05-12,Fly9,percentile,30.0000000000324,375.000000000405,1
2026-05-13,Fly9,percentile,29.500000000032855,368.7500000004107,1
2026-05-14,Fly9,percentile,30.0000000000324,375.000000000405,1
2026-05-15,Fly9,percentile,30.000000000026716,375.00000000033396,1
2026-05-18,Fly9,percentile,30.500000000029104,381.2500000003638,1
2026-05-19,Fly9,percentile,30.00000000002956,375.0000000003695,1
2026-05-20,Fly9,percentile,30.0000000000324,375.000000000405,1
2026-05-21,Fly9,percentile,30.000000000026716,375.00000000033396,1
2026-05-22,Fly9,percentile,29.50000000002717,368.75000000033964,1
2026-05-25,Fly9,percentile,30.000000000026716,375.00000000033396,1
2026-05-26,Fly9,percentile,29.50000000002717,368.75000000033964,1
2026-05-27,Fly9,percentile,30.000000000026716,375.00000000033396,1
2026-05-28,Fly9,percentile,29.000000000030468,362.50000000038085,1
2026-05-29,Fly9,percentile,28.000000000025693,350.00000000032117,1
2026-06-01,Fly9,percentile,28.000000000028535,350.0000000003567,1
2026-06-02,Fly9,percentile,28.000000000025693,350.00000000032117,1
2026-06-03,Fly9,percentile,28.000000000025693,350.00000000032117,1
2026-06-04,Fly9,percentile,28.000000000031378,350.0000000003922,1
2026-06-05,Fly9,percentile,29.000000000027626,362.5000000003453,1
2026-06-08,Fly9,percentile,28.50000000002808,356.250000000351,1
2026-06-09,Fly9,percentile,29.000000000027626,362.5000000003453,1
2026-06-10,Fly9,percentile,28.000000000031378,350.0000000003922,1
2026-06-11,Fly9,percentile,29.000000000027626,362.5000000003453,1
2024-01-03,Fly10,zscore,0.0,0.0,0
2024-01-04,Fly10,zscore,0.0,0.0,0
2024-01-05,Fly10,zscore,0.0,0.0,0
2024-01-08,Fly10,zscore,0.0,0.0,0
2024-01-09,Fly10,zscore,0.0,0.0,0
2024-01-10,Fly10,zscore,0.0,0.0,0
2024-01-11,Fly10,zscore,0.0,0.0,0
2024-01-12,Fly10,zscore,0.0,0.0,0
2024-01-15,Fly10,zscore,0.0,0.0,0
2024-01-16,Fly10,zscore,0.0,0.0,0
2024-01-17,Fly10,zscore,0.0,0.0,0
2024-01-18,Fly10,zscore,0.0,0.0,0
2024-01-19,Fly10,zscore,0.0,0.0,0
2024-01-22,Fly10,zscore,0.0,0.0,0
2024-01-23,Fly10,zscore,0.0,0.0,0
2024-01-24,Fly10,zscore,0.0,0.0,0
2024-01-25,Fly10,zscore,0.0,0.0,0
2024-01-26,Fly10,zscore,0.0,0.0,0
2024-01-29,Fly10,zscore,0.0,0.0,0
2024-01-30,Fly10,zscore,0.0,0.0,0
2024-01-31,Fly10,zscore,0.0,0.0,0
2024-02-01,Fly10,zscore,0.0,0.0,0
2024-02-02,Fly10,zscore,0.0,0.0,0
2024-02-05,Fly10,zscore,0.0,0.0,0
2024-02-06,Fly10,zscore,0.0,0.0,0
2024-02-07,Fly10,zscore,0.0,0.0,0
2024-02-08,Fly10,zscore,0.0,0.0,0
2024-02-09,Fly10,zscore,0.0,0.0,0
2024-02-12,Fly10,zscore,0.0,0.0,0
2024-02-13,Fly10,zscore,0.0,0.0,0
2024-02-14,Fly10,zscore,0.0,0.0,0
2024-02-15,Fly10,zscore,0.0,0.0,0
2024-02-16,Fly10,zscore,0.0,0.0,0
2024-02-19,Fly10,zscore,0.0,0.0,0
2024-02-20,Fly10,zscore,0.0,0.0,0
2024-02-21,Fly10,zscore,0.0,0.0,0
2024-02-22,Fly10,zscore,0.0,0.0,0
2024-02-23,Fly10,zscore,0.0,0.0,0
2024-02-26,Fly10,zscore,0.0,0.0,0
2024-02-27,Fly10,zscore,0.0,0.0,0
2024-02-28,Fly10,zscore,0.0,0.0,0
2024-02-29,Fly10,zscore,0.0,0.0,0
2024-03-01,Fly10,zscore,0.0,0.0,0
2024-03-04,Fly10,zscore,0.0,0.0,0
2024-03-05,Fly10,zscore,0.0,0.0,0
2024-03-06,Fly10,zscore,0.0,0.0,0
2024-03-07,Fly10,zscore,0.0,0.0,0
2024-03-08,Fly10,zscore,0.0,0.0,0
2024-03-11,Fly10,zscore,0.0,0.0,0
2024-03-12,Fly10,zscore,0.0,0.0,0
2024-03-13,Fly10,zscore,0.0,0.0,0
2024-03-14,Fly10,zscore,0.0,0.0,0
2024-03-15,Fly10,zscore,0.0,0.0,0
2024-03-18,Fly10,zscore,0.0,0.0,0
2024-03-19,Fly10,zscore,0.0,0.0,0
2024-07-30,Fly10,zscore,0.0,0.0,0
2024-07-31,Fly10,zscore,0.0,0.0,0
2024-08-01,Fly10,zscore,0.0,0.0,0
2024-08-02,Fly10,zscore,0.0,0.0,0
2024-08-05,Fly10,zscore,0.0,0.0,0
2024-08-06,Fly10,zscore,0.0,0.0,0
2024-08-07,Fly10,zscore,0.0,0.0,0
2024-08-08,Fly10,zscore,0.0,0.0,0
2024-08-09,Fly10,zscore,0.0,0.0,0
2024-08-12,Fly10,zscore,0.0,0.0,0
2024-08-13,Fly10,zscore,0.0,0.0,0
2024-08-14,Fly10,zscore,0.0,0.0,0
2024-08-15,Fly10,zscore,0.0,0.0,0
2024-08-16,Fly10,zscore,0.0,0.0,0
2024-08-19,Fly10,zscore,0.0,0.0,0
2024-08-20,Fly10,zscore,0.0,0.0,0
2024-08-21,Fly10,zscore,0.0,0.0,0
2024-08-22,Fly10,zscore,0.0,0.0,0
2024-08-23,Fly10,zscore,0.0,0.0,0
2024-08-26,Fly10,zscore,0.0,0.0,0
2024-08-27,Fly10,zscore,0.0,0.0,0
2024-08-28,Fly10,zscore,0.0,0.0,0
2024-08-29,Fly10,zscore,0.0,0.0,0
2024-08-30,Fly10,zscore,0.0,0.0,0
2024-09-02,Fly10,zscore,0.0,0.0,0
2024-09-03,Fly10,zscore,0.0,0.0,0
2024-09-04,Fly10,zscore,0.0,0.0,0
2024-09-05,Fly10,zscore,0.0,0.0,0
2024-09-06,Fly10,zscore,0.0,0.0,0
2024-09-09,Fly10,zscore,0.0,0.0,0
2024-09-10,Fly10,zscore,0.0,0.0,0
2024-09-11,Fly10,zscore,0.0,0.0,0
2024-09-12,Fly10,zscore,0.0,0.0,0
2024-09-13,Fly10,zscore,0.0,0.0,0
2024-09-16,Fly10,zscore,0.0,0.0,0
2024-09-17,Fly10,zscore,0.0,0.0,0
2024-09-18,Fly10,zscore,0.0,0.0,0
2024-09-19,Fly10,zscore,0.0,0.0,0
2024-09-20,Fly10,zscore,0.0,0.0,-1
2024-09-23,Fly10,zscore,1.4999999999957936,18.74999999994742,-1
2024-09-24,Fly10,zscore,0.9999999999990905,12.499999999988631,-1
2024-09-25,Fly10,zscore,0.49999999999954525,6.249999999994316,-1
2024-09-26,Fly10,zscore,0.9999999999990905,12.499999999988631,-1
2024-09-27,Fly10,zscore,0.4999999999967031,6.2499999999587885,-1
2024-09-30,Fly10,zscore,0.4999999999967031,6.2499999999587885,-1
2024-10-01,Fly10,zscore,0.9999999999962483,12.499999999953104,-1
2024-10-02,Fly10,zscore,0.9999999999962483,12.499999999953104,-1
2024-10-03,Fly10,zscore,0.9999999999962483,12.499999999953104,-1
2024-10-04,Fly10,zscore,0.9999999999990905,12.499999999988631,-1
2024-10-06,Fly10,zscore,1.999999999998181,24.999999999977263,0
2024-10-07,Fly10,zscore,1.999999999998181,24.999999999977263,0
2024-10-08,Fly10,zscore,1.999999999998181,24.999999999977263,0
2024-10-09,Fly10,zscore,1.999999999998181,24.999999999977263,0
2024-10-10,Fly10,zscore,1.999999999998181,24.999999999977263,-1
2024-10-11,Fly10,zscore,3.0000000000001137,37.50000000000142,-1
2024-10-13,Fly10,zscore,2.9999999999944293,37.49999999993037,-1
2024-10-14,Fly10,zscore,2.9999999999944293,37.49999999993037,-1
2024-10-15,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-16,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-17,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-18,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-20,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-21,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-22,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-23,Fly10,zscore,3.999999999996362,49.999999999954525,0
2024-10-24,Fly10,zscore,3.999999999996362,49.999999999954525,-1
2024-10-25,Fly10,zscore,3.99999999999352,49.999999999919,-1
2024-10-28,Fly10,zscore,4.499999999995907,56.24999999994884,-1
2024-10-29,Fly10,zscore,4.4999999999987494,56.24999999998437,-1
2024-10-30,Fly10,zscore,4.499999999993065,56.249999999913314,-1
2024-10-31,Fly10,zscore,3.4999999999968168,43.74999999996021,-1
2024-11-01,Fly10,zscore,3.4999999999968168,43.74999999996021,-1
2024-11-04,Fly10,zscore,4.499999999995907,56.24999999994884,-1
2024-11-05,Fly10,zscore,3.99999999999352,49.999999999919,-1
2024-11-06,Fly10,zscore,2.9999999999972715,37.499999999965894,-1
2024-11-07,Fly10,zscore,3.4999999999939746,43.74999999992468,-1
2024-11-08,Fly10,zscore,3.999999999996362,49.999999999954525,-1
2024-11-11,Fly10,zscore,3.4999999999968168,43.74999999996021,-1
2024-11-12,Fly10,zscore,3.4999999999968168,43.74999999996021,-1
2024-11-13,Fly10,zscore,3.4999999999939746,43.74999999992468,-1
2024-11-14,Fly10,zscore,2.9999999999972715,37.499999999965894,-1
2024-11-15,Fly10,zscore,3.999999999996362,49.999999999954525,-1
2024-11-18,Fly10,zscore,3.999999999996362,49.999999999954525,-1
2024-11-19,Fly10,zscore,3.99999999999352,49.999999999919,-1
2024-11-20,Fly10,zscore,3.999999999999204,49.99999999999005,-1
2024-11-21,Fly10,zscore,3.4999999999939746,43.74999999992468,-1
2024-11-22,Fly10,zscore,3.999999999996362,49.999999999954525,-1
2024-11-25,Fly10,zscore,2.499999999994884,31.24999999993605,-1
2024-11-26,Fly10,zscore,3.99999999999352,49.999999999919,-1
2024-11-27,Fly10,zscore,3.999999999996362,49.999999999954525,-1
2024-11-28,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-11-29,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-02,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-03,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-04,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-05,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-06,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-09,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-10,Fly10,zscore,4.99999999999261,62.49999999990763,0
2024-12-11,Fly10,zscore,4.99999999999261,62.49999999990763,1
2024-12-12,Fly10,zscore,4.999999999998295,62.499999999978684,1
2024-12-13,Fly10,zscore,5.999999999997385,74.99999999996732,1
2024-12-16,Fly10,zscore,5.999999999997385,74.99999999996732,1
2024-12-17,Fly10,zscore,6.499999999994088,81.2499999999261,0
2024-12-18,Fly10,zscore,6.499999999994088,81.2499999999261,0
2024-12-19,Fly10,zscore,6.499999999994088,81.2499999999261,0
2024-12-20,Fly10,zscore,6.499999999994088,81.2499999999261,0
2024-12-23,Fly10,zscore,6.499999999994088,81.2499999999261,-1
2024-12-24,Fly10,zscore,7.999999999989882,99.99999999987352,0
2024-12-26,Fly10,zscore,7.999999999989882,99.99999999987352,0
2024-12-27,Fly10,zscore,7.999999999989882,99.99999999987352,0
2024-12-30,Fly10,zscore,7.999999999989882,99.99999999987352,0
2024-12-31,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-02,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-03,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-06,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-07,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-08,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-09,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-10,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-13,Fly10,zscore,7.999999999989882,99.99999999987352,0
2025-01-14,Fly10,zscore,7.999999999989882,99.99999999987352,-1
2025-01-15,Fly10,zscore,8.999999999988972,112.49999999986215,-1
2025-01-16,Fly10,zscore,8.999999999988972,112.49999999986215,-1
2025-01-17,Fly10,zscore,8.499999999989427,106.24999999986784,-1
2025-01-20,Fly10,zscore,8.499999999983743,106.24999999979678,-1
2025-01-21,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-22,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-23,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-24,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-27,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-28,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-29,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-30,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-01-31,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-03,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-04,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-05,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-06,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-07,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-10,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-11,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-12,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-13,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-14,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-17,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-18,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-19,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-20,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-21,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-24,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-25,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-26,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-27,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-02-28,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-03,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-04,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-05,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-06,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-07,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-10,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-11,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-12,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-13,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-14,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-17,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-18,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-19,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-20,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-21,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-24,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-25,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-26,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-27,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-28,Fly10,zscore,8.999999999988972,112.49999999986215,0
2025-03-30,Fly10,zscore,8.999999999988972,112.49999999986215,-1
2025-03-31,Fly10,zscore,8.999999999988972,112.49999999986215,-1
2025-04-01,Fly10,zscore,8.999999999988972,112.49999999986215,-1
2025-04-02,Fly10,zscore,8.999999999988972,112.49999999986215,-1
2025-04-03,Fly10,zscore,9.999999999990905,124.99999999988631,0
2025-04-04,Fly10,zscore,9.999999999990905,124.99999999988631,0
2025-04-07,Fly10,zscore,9.999999999990905,124.99999999988631,0
2025-04-08,Fly10,zscore,9.999999999990905,124.99999999988631,0
2025-04-09,Fly10,zscore,9.999999999990905,124.99999999988631,-1
2025-04-10,Fly10,zscore,9.999999999990905,124.99999999988631,-1
2025-04-11,Fly10,zscore,9.499999999997044,118.74999999996305,-1
2025-04-14,Fly10,zscore,9.999999999993747,124.99999999992184,-1
2025-04-15,Fly10,zscore,9.499999999994202,118.74999999992752,-1
2025-04-16,Fly10,zscore,9.999999999993747,124.99999999992184,-1
2025-04-17,Fly10,zscore,9.999999999999432,124.9999999999929,-1
2025-04-21,Fly10,zscore,9.999999999999432,124.9999999999929,-1
2025-04-22,Fly10,zscore,9.499999999994202,118.74999999992752,-1
2025-04-23,Fly10,zscore,9.999999999993747,124.99999999992184,-1
2025-04-24,Fly10,zscore,9.99999999999659,124.99999999995737,-1
2025-04-25,Fly10,zscore,10.499999999996135,131.24999999995168,-1
2025-04-28,Fly10,zscore,9.499999999997044,118.74999999996305,-1
2025-04-29,Fly10,zscore,8.999999999994657,112.49999999993321,-1
2025-04-30,Fly10,zscore,8.999999999997499,112.49999999996874,-1
2025-05-01,Fly10,zscore,8.999999999997499,112.49999999996874,-1
2025-05-02,Fly10,zscore,9.99999999999659,124.99999999995737,-1
2025-05-05,Fly10,zscore,9.499999999997044,118.74999999996305,-1
2025-05-06,Fly10,zscore,9.999999999990905,124.99999999988631,-1
2025-05-07,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-08,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-09,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-12,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-13,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-14,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-15,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-16,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-19,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-20,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-21,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-22,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-23,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-26,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-27,Fly10,zscore,10.499999999996135,131.24999999995168,0
2025-05-28,Fly10,zscore,10.499999999996135,131.24999999995168,-1
2025-05-29,Fly10,zscore,10.99999999999568,137.499999999946,-1
2025-05-30,Fly10,zscore,10.999999999989996,137.49999999987494,-1
2025-06-02,Fly10,zscore,11.99999999999477,149.99999999993463,0
2025-06-03,Fly10,zscore,11.99999999999477,149.99999999993463,1
2025-06-04,Fly10,zscore,12.499999999991473,156.24999999989342,1
2025-06-05,Fly10,zscore,12.999999999991019,162.49999999988773,1
2025-06-06,Fly10,zscore,12.499999999991473,156.24999999989342,1
2025-06-09,Fly10,zscore,11.99999999999477,149.99999999993463,1
2025-06-10,Fly10,zscore,12.499999999994316,156.24999999992895,1
2025-06-11,Fly10,zscore,11.999999999991928,149.9999999998991,1
2025-06-12,Fly10,zscore,11.99999999999477,149.99999999993463,1
2025-06-13,Fly10,zscore,11.499999999995225,143.74999999994031,1
2025-06-16,Fly10,zscore,10.999999999992838,137.49999999991047,1
2025-06-17,Fly10,zscore,11.999999999991928,149.9999999998991,1
2025-06-18,Fly10,zscore,11.499999999995225,143.74999999994031,1
2025-06-19,Fly10,zscore,11.99999999999477,149.99999999993463,1
2025-06-20,Fly10,zscore,11.499999999995225,143.74999999994031,1
2025-06-23,Fly10,zscore,11.999999999989086,149.99999999986358,1
2025-06-24,Fly10,zscore,11.99999999999477,149.99999999993463,1
2025-06-25,Fly10,zscore,12.499999999991473,156.24999999989342,1
2025-06-26,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-06-27,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-06-30,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-01,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-02,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-03,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-04,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-07,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-08,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-09,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-10,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-11,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-14,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-15,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-16,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-17,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-18,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-21,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-22,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-23,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-24,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-25,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-28,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-29,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-30,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-07-31,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-01,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-04,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-05,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-06,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-07,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-08,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-11,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-12,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-13,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-14,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-15,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-18,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-19,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-20,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-21,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-22,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-25,Fly10,zscore,12.999999999991019,162.49999999988773,0
2025-08-26,Fly10,zscore,12.999999999991019,162.49999999988773,-1
2025-08-27,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-08-28,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-08-29,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-01,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-02,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-03,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-04,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-05,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-08,Fly10,zscore,13.999999999995794,174.99999999994742,0
2025-09-09,Fly10,zscore,13.999999999995794,174.99999999994742,1
2025-09-10,Fly10,zscore,13.499999999993406,168.74999999991758,1
2025-09-11,Fly10,zscore,13.999999999998636,174.99999999998295,1
2025-09-12,Fly10,zscore,13.999999999992951,174.9999999999119,1
2025-09-15,Fly10,zscore,12.999999999993861,162.49999999992326,1
2025-09-16,Fly10,zscore,13.499999999993406,168.74999999991758,1
2025-09-17,Fly10,zscore,13.999999999998636,174.99999999998295,1
2025-09-18,Fly10,zscore,13.999999999998636,174.99999999998295,1
2025-09-19,Fly10,zscore,14.499999999998181,181.24999999997726,1
2025-09-22,Fly10,zscore,14.499999999998181,181.24999999997726,1
2025-09-23,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-09-24,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-09-25,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-09-26,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-09-29,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-09-30,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-10-01,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-10-02,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-10-03,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-10-06,Fly10,zscore,15.49999999999443,193.74999999993037,0
2025-10-07,Fly10,zscore,15.49999999999443,193.74999999993037,0
